,index,match_id,participants,game_creation,game_start_timestamp,game_end_timestamp,game_version,queue_id,game_mode,platform_id,puuid,riot_id,riot_tag,time_played,side,win,team_position,lane,champion,kills,deaths,assists,summoner1_id,summoner2_id,gold_earned,total_minions_killed,total_neutral_minions_killed,total_ally_jungle_minions_killed,total_enemy_jungle_minions_killed,early_surrender,surrender,first_blood,first_blood_assist,first_tower,first_tower_assist,damage_dealt_to_buildings,turret_kills,turrets_lost,damage_dealt_to_objectives,dragonKills,objectives_stolen,longest_time_spent_living,largest_killing_spree,total_damage_dealt_champions,total_damage_taken,total_damage_self_mitigated,total_damage_shielded_teammates,total_heals_teammates,total_time_crowd_controlled,total_time_spent_dead,vision_score,wards_killed,wards_placed,control_wards_placed,item0,item1,item2,item3,item4,item5,item6,perk_keystone,perk_primary_row_1,perk_primary_row_2,perk_primary_row_3,perk_secondary_row_1,perk_secondary_row_2,perk_primary_style,perk_secondary_style,perk_shard_defense,perk_shard_flex,perk_shard_offense,opp_champion
0,0,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g,Cocow69,6969,26.882283333333334,blue,False,TOP,TOP,Gnar,7,6,14,12,4,11801,169,2,2,0,False,False,True,False,False,False,4665,1,9,7327,0,0,542,2,34350,27141,18319,0,0,455,229,16,0,9,1,3053,3111,3071,1042,0,3078,3340,8437,8446,8473,8451,9104,9111,8400,8000,5001,5008,5005,
1,1,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g,Αkashí,041,26.882283333333334,blue,False,JUNGLE,JUNGLE,Viego,14,5,10,4,11,13556,13,112,102,10,False,False,False,True,False,False,2988,1,9,20362,0,0,663,7,31673,38694,29785,0,0,223,185,16,3,4,2,3078,6672,3111,6610,2021,2055,3364,8010,9111,9104,8014,8304,8347,8000,8300,5001,5008,5005,
2,2,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg,Alexistres,EUW,26.882283333333334,blue,False,UTILITY,BOTTOM,Blitzcrank,4,6,16,14,4,7280,25,0,0,0,False,False,False,False,False,False,0,0,9,345,0,0,467,2,9579,21869,19519,349,0,279,139,43,3,16,3,3869,2055,3190,3050,1029,3009,3364,8351,8306,8345,8347,8234,8275,8300,8200,5001,5001,5007,Nautilus
3,3,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng,Klauxe,EUW,26.882283333333334,blue,False,,MIDDLE,Sylas,0,3,10,4,12,6715,97,0,0,0,False,False,False,False,False,False,1003,1,9,1681,0,0,1205,0,10899,25895,14810,212,0,228,117,9,0,7,1,3108,3152,1052,3020,0,3067,3363,8010,8009,9105,8299,8444,8242,8000,8400,5001,5008,5008,
4,4,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ,GulldiZ,EUW,26.882283333333334,blue,False,BOTTOM,MIDDLE,Jhin,10,8,8,4,1,11766,173,0,0,0,False,False,False,False,False,False,1723,0,9,4688,0,0,410,6,15879,18219,7849,0,0,187,224,18,0,11,3,3031,3094,3009,3123,6676,0,3363,8128,8139,8138,8135,8014,8009,8100,8000,5001,5008,5008,
5,5,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA,SmiteGodLegnd,FTF,26.882283333333334,red,True,TOP,TOP,TahmKench,1,10,5,12,6,9127,161,4,0,4,False,False,False,False,False,False,2186,0,3,2186,0,0,259,0,20944,49992,54039,0,0,285,281,9,1,5,0,1054,2031,3084,3047,3068,1028,3340,8437,8401,8444,8242,9104,9111,8400,8000,5001,5001,5005,
6,6,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg,GooseHunterGary1,FTF1,26.882283333333334,red,True,JUNGLE,JUNGLE,Warwick,6,6,8,11,4,11754,33,114,106,8,False,False,False,False,False,False,1060,0,3,28638,2,0,443,3,14942,38696,27623,0,0,376,174,13,3,1,0,3153,6631,3047,1036,0,0,3364,8005,9111,9104,8299,8234,8232,8000,8200,5001,5008,5005,
7,7,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw,Supreme Light,EUW,26.882283333333334,red,True,MIDDLE,MIDDLE,Leblanc,4,6,5,12,4,12232,206,1,0,1,False,False,False,False,True,False,5527,3,3,9865,0,0,955,2,23584,20411,9982,0,0,59,210,15,2,4,1,3135,6655,4645,3020,1058,0,3364,8112,8143,8138,8106,8210,8226,8100,8200,5001,5008,5005,
8,8,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q,xhfktj,VVV,26.882283333333334,red,True,BOTTOM,BOTTOM,Jinx,15,5,5,21,4,16574,238,8,0,8,False,False,False,False,False,False,14609,4,3,33889,1,0,501,4,39357,17252,10539,0,0,100,165,20,1,8,2,1055,3031,3035,3085,3032,3006,3363,8008,8009,9103,8014,8233,8236,8000,8200,5001,5008,5005,
9,9,EUW1_7212063028,"['WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'e7Dm0CXVo5HaXwUXOTmhOTGntbGhrZIkGLbNXG5q9PAu7Hr7mYZTgskKUbVu4PQDSgY3Yhn8axrZVA', 'Ge_KDe54BYsUxdaQYcXvb8idZciXqORw4VTJkL0FXVEpmXKSbGGAKQL6RlOiFVik0jGJ7jFxGBCYPg', 'rfUJuHIfdv1ptdoDw0VX4pOZ0nigX256NuE8BdKoNItgmULGbKoc68V2esp-d4uvQLXrJQQRLV9htw', 'Q7_N3UerMan_kaiFXckc_2HgXwgSi-Yupaz72-cr7O1I1SFRrBnwiIW_YOfd4j30dM1NGHU5UZZ83Q', 'N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ']",2024-12-02 19:19:19.298,2024-12-02 19:21:12.295,2024-12-02 19:48:05.232,14.23.636.9832,440,CLASSIC,EUW1,N-f9SnETqNPUy1CBmh96lvQpHp6vzxzH77aSuWccVRTGaORTJUJsDxDrS_dv685inbdjuL9H1ATItQ,Kagjova,EUW,26.882283333333334,red,True,UTILITY,BOTTOM,Nautilus,2,8,17,4,14,9409,24,0,0,0,False,False,False,False,False,False,2062,2,3,6749,0,0,278,0,9695,21831,37544,815,0,189,192,65,6,26,2,3869,2031,3190,3047,6660,3075,3364,8439,8401,8473,8242,8345,8347,8400,8300,5001,5001,5007,
